"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"4648","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-06-25 11:46:31,2022-06-25 11:59:25,7,NA,NA,NA,0,0
"4649","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-06-25 13:05:37,2022-06-25 13:21:35,12,NA,NA,NA,0,0
"4650","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-06-25 14:24:07,2022-06-25 14:28:09,2,NA,NA,NA,0,0
"4651","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-06-25 15:44:03,2022-06-25 17:25:22,14,NA,NA,NA,0,0
"4652","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-06-25 21:31:37,2022-06-26 02:16:08,59,NA,NA,NA,0,0
"4653","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-06-26 04:24:10,2022-06-26 09:42:49,80,NA,NA,NA,0,0
"4654","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-06-26 10:49:05,2022-06-26 13:01:49,17,NA,NA,NA,0,0
"4655","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-06-26 14:59:52,2022-06-27 17:01:11,478,NA,NA,NA,0,0
"4656","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-06-27 18:07:57,2022-07-02 10:43:36,2498,NA,NA,NA,0,0
"4657","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-02 11:47:48,2022-07-02 13:28:09,11,NA,NA,NA,0,0
"4658","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-02 14:58:33,2022-07-03 00:55:00,90,NA,NA,NA,0,0
"4659","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-03 02:08:37,2022-07-04 07:14:11,429,NA,NA,NA,0,0
"4660","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-04 08:32:43,2022-07-04 18:48:26,181,NA,NA,NA,0,0
"4661","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-04 20:05:42,2022-07-05 05:17:43,76,NA,NA,NA,0,0
"4662","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-05 06:39:10,2022-07-06 04:57:35,431,NA,NA,NA,0,0
"4663","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-06 06:22:10,2022-07-06 09:59:31,28,NA,NA,NA,0,0
"4664","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-06 11:40:21,2022-07-06 11:45:03,4,NA,NA,NA,0,0
"4665","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-06 14:04:30,2022-07-06 15:25:03,11,NA,NA,NA,0,0
"4666","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-06 16:49:23,2022-07-07 04:53:42,83,NA,NA,NA,0,0
"4667","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-07 06:40:51,2022-07-07 15:24:49,55,NA,NA,NA,0,0
"4668","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-07 16:43:51,2022-07-09 13:52:53,505,NA,NA,NA,0,0
"4669","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-09 15:10:33,2022-07-09 17:04:32,21,NA,NA,NA,0,0
"4670","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-09 18:16:09,2022-07-10 08:14:56,204,NA,NA,NA,0,0
"4671","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-10 09:33:21,2022-07-10 10:59:23,10,NA,NA,NA,0,0
"4672","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-10 13:45:07,2022-07-10 14:50:18,10,NA,NA,NA,0,0
"4673","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-10 18:58:24,2022-07-10 19:54:05,7,NA,NA,NA,0,0
"4674","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-10 20:59:41,2022-07-11 12:27:31,174,NA,NA,NA,0,0
"4675","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-11 14:26:10,2022-07-11 14:26:10,1,NA,NA,NA,0,0
"4676","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-11 17:29:58,2022-07-12 12:30:51,228,NA,NA,NA,0,0
"4677","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-12 13:59:27,2022-07-12 13:59:27,1,NA,NA,NA,0,0
"4678","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-12 15:50:08,2022-07-14 07:18:37,631,NA,NA,NA,0,0
"4679","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-14 10:15:42,2022-07-14 17:07:31,159,NA,NA,NA,0,0
"4680","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-14 20:15:04,2022-07-15 00:19:34,17,NA,NA,NA,0,0
"4681","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-15 03:39:13,2022-07-15 13:12:03,136,NA,NA,NA,0,0
"4682","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-15 15:32:16,2022-07-15 18:23:59,70,NA,NA,NA,0,0
"4683","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-15 21:38:02,2022-07-15 21:38:02,1,NA,NA,NA,0,0
"4684","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-16 00:56:30,2022-07-16 15:37:10,256,NA,NA,NA,0,0
"4685","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-16 16:46:42,2022-07-17 20:42:34,458,NA,NA,NA,0,0
"4686","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-18 08:11:41,2022-07-18 08:16:51,3,NA,NA,NA,0,0
"4687","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-18 10:47:42,2022-07-18 13:26:37,44,NA,NA,NA,0,0
"4688","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-18 14:32:12,2022-07-18 15:13:37,4,NA,NA,NA,0,0
"4689","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-18 16:24:36,2022-07-18 16:34:51,8,NA,NA,NA,0,0
"4690","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-18 18:42:06,2022-07-18 18:42:06,1,NA,NA,NA,0,0
"4691","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-18 20:02:46,2022-07-18 20:49:31,7,NA,NA,NA,0,0
"4692","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-19 15:04:28,2022-07-20 01:16:31,75,NA,NA,NA,0,0
"4693","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-20 06:02:12,2022-07-20 17:33:46,109,NA,NA,NA,0,0
"4694","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-20 19:05:04,2022-07-21 08:36:26,152,NA,NA,NA,0,0
"4695","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-21 16:07:32,2022-07-21 16:38:01,2,NA,NA,NA,0,0
"4696","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-21 19:06:01,2022-07-21 20:17:32,10,NA,NA,NA,0,0
"4697","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-21 21:28:11,2022-07-22 11:50:04,154,NA,NA,NA,0,0
"4698","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-22 12:52:35,2022-07-22 12:52:35,1,NA,NA,NA,0,0
"4699","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-22 14:16:40,2022-07-22 14:42:55,2,NA,NA,NA,0,0
"4700","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-22 17:40:09,2022-07-22 21:37:27,17,NA,NA,NA,0,0
"4701","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-23 00:55:46,2022-07-23 12:05:35,108,NA,NA,NA,0,0
"4702","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-23 13:44:18,2022-07-23 13:44:18,1,NA,NA,NA,0,0
"4703","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-23 14:46:49,2022-07-23 15:28:30,3,NA,NA,NA,0,0
"4704","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-23 17:01:16,2022-07-23 19:10:52,10,NA,NA,NA,0,0
"4705","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-23 20:34:57,2022-07-23 21:25:01,15,NA,NA,NA,0,0
"4706","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-23 23:53:11,2022-07-23 23:53:11,1,NA,NA,NA,0,0
"4707","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 05:17:25,2022-07-24 11:47:41,51,NA,NA,NA,0,0
"4708","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 13:38:49,2022-07-24 16:03:13,12,NA,NA,NA,0,0
"4709","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-24 21:58:43,2022-07-24 22:28:44,6,NA,NA,NA,0,0
"4710","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-25 02:02:46,2022-07-25 03:40:12,31,NA,NA,NA,0,0
"4711","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-25 12:05:15,2022-07-25 12:05:15,1,NA,NA,NA,0,0
"4712","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-25 13:08:50,2022-07-25 17:28:58,32,NA,NA,NA,0,0
"4713","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-26 01:39:35,2022-07-26 03:01:02,20,NA,NA,NA,0,0
"4714","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-26 18:39:41,2022-07-27 08:26:48,125,NA,NA,NA,0,0
"4715","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-27 16:50:30,2022-07-27 19:16:08,10,NA,NA,NA,0,0
"4716","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-27 21:33:29,2022-07-28 07:33:36,170,NA,NA,NA,0,0
"4717","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-28 09:25:20,2022-07-28 10:32:27,22,NA,NA,NA,0,0
"4718","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-28 16:40:13,2022-07-28 16:40:13,1,NA,NA,NA,0,0
"4719","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-28 18:39:37,2022-07-28 18:39:37,1,NA,NA,NA,0,0
"4720","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-28 21:56:50,2022-07-29 10:07:42,162,NA,NA,NA,0,0
"4721","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-29 12:14:38,2022-07-29 13:40:25,23,NA,NA,NA,0,0
"4722","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-29 16:14:56,2022-07-29 20:07:15,21,NA,NA,NA,0,0
"4723","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-29 22:10:16,2022-07-29 23:03:46,3,NA,NA,NA,0,0
"4724","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-30 02:25:21,2022-07-30 04:39:22,30,NA,NA,NA,0,0
"4725","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-30 07:54:35,2022-07-30 10:46:15,13,NA,NA,NA,0,0
"4726","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-30 21:51:56,2022-07-31 10:43:01,212,NA,NA,NA,0,0
"4727","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-31 11:50:03,2022-07-31 11:51:29,2,NA,NA,NA,0,0
"4728","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-31 15:49:31,2022-07-31 15:49:31,1,NA,NA,NA,0,0
"4729","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-31 16:52:17,2022-07-31 16:57:09,4,NA,NA,NA,0,0
"4730","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-31 17:58:02,2022-08-01 01:44:45,84,NA,NA,NA,0,0
"4731","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-01 03:47:02,2022-08-01 04:12:24,9,NA,NA,NA,0,0
"4732","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-01 09:14:02,2022-08-01 09:30:06,2,NA,NA,NA,0,0
"4733","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-01 10:41:19,2022-08-01 11:11:21,4,NA,NA,NA,0,0
"4734","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-01 12:16:25,2022-08-01 12:16:25,1,NA,NA,NA,0,0
"4735","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-01 14:31:22,2022-08-01 15:07:40,2,NA,NA,NA,0,0
"4736","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-01 16:31:39,2022-08-01 16:49:44,3,NA,NA,NA,0,0
"4737","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-01 17:53:50,2022-08-01 20:04:26,13,NA,NA,NA,0,0
"4738","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-01 23:05:14,2022-08-02 07:10:07,247,NA,NA,NA,0,0
"4739","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-02 17:02:43,2022-08-03 00:05:02,112,NA,NA,NA,0,0
"4740","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-03 08:18:44,2022-08-03 08:42:37,5,NA,NA,NA,0,0
"4741","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-03 09:48:49,2022-08-03 12:49:37,14,NA,NA,NA,0,0
"4742","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-03 14:00:12,2022-08-03 17:23:02,18,NA,NA,NA,0,0
"4743","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-04 00:05:09,2022-08-04 01:43:52,9,NA,NA,NA,0,0
"4744","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-04 06:05:51,2022-08-04 08:17:17,16,NA,NA,NA,0,0
"4745","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-04 09:32:43,2022-08-04 13:26:41,28,NA,NA,NA,0,0
"4746","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-04 14:37:01,2022-08-04 14:37:01,1,NA,NA,NA,0,0
"4747","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-05 21:12:45,2022-08-05 21:17:10,2,NA,NA,NA,0,0
"4748","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-05 23:27:59,2022-08-05 23:30:44,2,NA,NA,NA,0,0
"4749","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-06 11:29:48,2022-08-06 22:51:32,151,NA,NA,NA,0,0
"4750","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-07 02:35:37,2022-08-07 10:57:05,85,NA,NA,NA,0,0
"4751","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-07 12:05:51,2022-08-07 14:11:18,14,NA,NA,NA,0,0
"4752","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-07 15:28:24,2022-08-07 19:32:03,61,NA,NA,NA,0,0
"4753","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-08 03:32:28,2022-08-08 10:46:10,149,NA,NA,NA,0,0
"4754","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-08 13:00:24,2022-08-08 14:39:21,30,NA,NA,NA,0,0
"4755","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-08 15:50:24,2022-08-08 17:20:39,22,NA,NA,NA,0,0
"4756","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-09 03:08:34,2022-08-09 06:19:54,43,NA,NA,NA,0,0
"4757","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-10 01:01:43,2022-08-10 01:01:43,1,NA,NA,NA,0,0
"4758","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-10 04:43:53,2022-08-10 04:43:53,1,NA,NA,NA,0,0
"4759","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-10 06:05:08,2022-08-11 09:37:00,407,NA,NA,NA,0,0
"4760","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-11 10:41:33,2022-08-11 13:09:12,12,NA,NA,NA,0,0
"4761","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-11 14:51:21,2022-08-12 10:29:36,523,NA,NA,NA,0,0
"4762","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-12 12:37:54,2022-08-13 07:06:20,412,NA,NA,NA,0,0
"4763","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-13 11:10:52,2022-08-16 01:46:14,1670,NA,NA,NA,0,0
"4764","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-16 15:01:59,2022-08-16 15:01:59,1,NA,NA,NA,0,0
"4765","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-16 16:10:29,2022-08-17 07:22:55,210,NA,NA,NA,0,0
"4766","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-17 09:45:35,2022-08-21 09:15:45,2757,NA,NA,NA,0,0
"4767","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-21 10:47:53,2022-08-21 11:03:41,8,NA,NA,NA,0,0
"4768","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-21 12:46:34,2022-08-23 03:19:30,1012,NA,NA,NA,0,0
"4769","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-23 09:12:41,2022-08-23 09:12:41,1,NA,NA,NA,0,0
"4770","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-23 21:59:55,2022-08-24 13:52:17,119,NA,NA,NA,0,0
"4771","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-25 04:31:26,2022-08-25 10:13:16,31,NA,NA,NA,0,0
"4772","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-25 11:27:44,2022-08-27 07:41:50,1074,NA,NA,NA,0,0
"4773","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-27 16:00:15,2022-08-29 07:16:34,966,NA,NA,NA,0,0
"4774","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-29 12:34:22,2022-08-29 20:17:56,155,NA,NA,NA,0,0
"4775","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-29 21:30:24,2022-08-30 06:49:46,89,NA,NA,NA,0,0
"4776","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-30 09:18:44,2022-08-30 17:06:02,64,NA,NA,NA,0,0
"4777","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-30 19:23:08,2022-08-30 19:23:08,1,NA,NA,NA,0,0
"4778","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-30 20:51:24,2022-08-30 20:54:00,3,NA,NA,NA,0,0
"4779","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-30 22:20:45,2022-08-31 07:23:14,83,NA,NA,NA,0,0
"4780","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-31 21:43:17,2022-09-01 20:49:39,265,NA,NA,NA,0,0
"4781","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-01 22:08:51,2022-09-01 22:32:08,2,NA,NA,NA,0,0
"4782","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-01 23:48:10,2022-09-02 07:33:52,70,NA,NA,NA,0,0
"4783","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-02 08:43:40,2022-09-02 13:14:54,22,NA,NA,NA,0,0
"4784","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-02 14:22:13,2022-09-02 14:22:13,1,NA,NA,NA,0,0
"4785","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-02 15:36:07,2022-09-03 08:01:35,163,NA,NA,NA,0,0
"4786","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-03 10:10:32,2022-09-03 10:10:32,1,NA,NA,NA,0,0
"4787","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-03 11:37:29,2022-09-04 08:58:40,236,NA,NA,NA,0,0
"4788","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-04 13:51:40,2022-09-04 13:51:40,1,NA,NA,NA,0,0
"4789","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-04 17:18:21,2022-09-05 10:14:31,203,NA,NA,NA,0,0
"4790","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-05 12:02:48,2022-09-05 12:15:52,10,NA,NA,NA,0,0
"4791","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-05 13:55:58,2022-09-05 18:35:19,65,NA,NA,NA,0,0
"4792","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-05 22:07:38,2022-09-06 04:32:19,68,NA,NA,NA,0,0
"4793","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-06 06:22:39,2022-09-06 06:22:39,1,NA,NA,NA,0,0
"4794","A69-1303-2714","2021_YEELAZ","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-06 09:29:33,2022-09-06 09:36:21,3,NA,NA,NA,0,0
