"","animal_project_code","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections"
"4051","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-15 23:19:59,2022-08-16 02:03:50,58
"4052","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-16 21:25:48,2022-08-16 21:25:48,1
"4053","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-16 22:39:04,2022-08-17 22:12:03,624
"4054","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-18 05:59:37,2022-08-18 06:58:04,2
"4055","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-18 20:32:54,2022-08-18 20:39:51,5
"4056","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-23 01:44:32,2022-08-23 03:40:57,26
"4057","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-23 21:20:11,2022-08-23 21:37:25,3
"4058","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-24 03:49:34,2022-08-24 03:54:48,3
"4059","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-24 06:38:17,2022-08-24 06:38:17,1
"4060","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-25 01:21:55,2022-08-25 01:21:55,1
"4061","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-25 05:35:22,2022-08-25 06:01:50,8
"4062","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-25 20:54:35,2022-08-25 20:57:18,3
"4063","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-08-30 04:08:19,2022-08-30 04:43:59,3
"4064","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-04 01:36:42,2022-09-04 01:52:43,9
"4065","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-04 03:05:11,2022-09-04 03:42:42,5
"4066","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-06 06:49:07,2022-09-06 07:41:19,10
"4067","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-06 20:04:23,2022-09-06 20:04:23,1
"4068","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-07 06:12:42,2022-09-07 06:12:42,1
"4069","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-07 21:34:41,2022-09-07 21:34:41,1
"4070","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-08 22:13:06,2022-09-08 22:13:06,1
"4071","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-09 00:20:32,2022-09-09 00:22:08,2
"4072","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-09 02:42:32,2022-09-09 02:42:32,1
"4073","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-09 04:04:15,2022-09-09 04:10:58,2
"4074","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-09 06:55:32,2022-09-09 06:55:32,1
"4075","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-09 22:44:38,2022-09-09 22:44:38,1
"4076","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-10 02:16:23,2022-09-10 02:16:23,1
"4077","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-10 03:47:06,2022-09-10 03:47:06,1
"4078","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-11 03:45:39,2022-09-11 03:45:39,1
"4079","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-11 21:05:48,2022-09-11 21:15:16,3
"4080","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-13 02:51:57,2022-09-13 03:23:55,16
"4081","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-13 20:33:51,2022-09-13 21:04:13,4
"4082","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-14 06:05:51,2022-09-14 06:06:55,2
"4083","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-14 20:24:53,2022-09-14 20:27:12,3
"4084","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-15 09:44:49,2022-09-15 09:44:49,1
"4085","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-15 17:21:59,2022-09-15 17:31:28,2
"4086","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-15 18:41:55,2022-09-16 07:49:42,128
"4087","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-17 06:45:00,2022-09-17 06:45:00,1
"4088","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-17 23:48:09,2022-09-17 23:56:51,2
"4089","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-18 04:59:11,2022-09-18 04:59:11,1
"4090","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-18 20:26:55,2022-09-18 20:37:45,5
"4091","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-19 07:04:47,2022-09-19 07:04:47,1
"4092","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-19 22:56:41,2022-09-19 22:56:41,1
"4093","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-20 03:11:20,2022-09-20 03:11:20,1
"4094","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-20 20:26:51,2022-09-20 20:26:51,1
"4095","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-20 21:35:04,2022-09-20 21:38:43,3
"4096","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-21 00:10:57,2022-09-21 02:32:58,11
"4097","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-21 04:21:26,2022-09-21 04:36:48,2
"4098","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-22 02:12:05,2022-09-22 02:13:14,2
"4099","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-24 04:12:38,2022-09-24 04:12:38,1
"4100","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-24 05:28:50,2022-09-24 05:28:50,1
"4101","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-26 20:34:01,2022-09-27 00:17:00,32
"4102","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-27 05:32:31,2022-09-27 06:33:29,6
"4103","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-27 07:50:10,2022-09-27 07:55:47,5
"4104","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-27 20:10:23,2022-09-27 21:55:23,6
"4105","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-27 23:27:29,2022-09-27 23:27:29,1
"4106","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-28 00:42:55,2022-09-28 07:07:38,44
"4107","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-28 20:20:10,2022-09-28 20:34:20,7
"4108","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-29 02:50:26,2022-09-29 05:35:02,61
"4109","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-29 20:24:24,2022-09-29 21:08:08,28
"4110","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-09-30 20:09:02,2022-09-30 20:51:55,18
"4111","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-01 00:08:23,2022-10-01 07:19:36,170
"4112","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-01 09:36:16,2022-10-01 09:36:16,1
"4113","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-02 01:31:22,2022-10-02 02:44:19,6
"4114","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-02 04:30:10,2022-10-02 04:30:10,1
"4115","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-02 06:47:16,2022-10-02 06:47:16,1
"4116","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-02 22:06:21,2022-10-03 02:06:55,29
"4117","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-03 10:09:08,2022-10-03 15:08:44,66
"4118","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-03 19:29:56,2022-10-03 20:51:50,30
"4119","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-04 21:37:19,2022-10-04 23:55:45,32
"4120","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-05 02:00:24,2022-10-05 02:04:23,3
"4121","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-05 03:36:26,2022-10-05 03:37:29,2
"4122","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-05 23:46:04,2022-10-06 00:27:39,3
"4123","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-06 20:33:19,2022-10-06 20:45:14,3
"4124","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-06 21:47:11,2022-10-06 21:53:47,4
"4125","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-07 00:05:33,2022-10-07 00:05:33,1
"4126","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-07 03:40:56,2022-10-07 04:03:30,4
"4127","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-07 05:41:17,2022-10-07 08:10:16,24
"4128","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-07 09:23:22,2022-10-07 10:02:28,5
"4129","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-07 20:00:58,2022-10-07 20:20:40,2
"4130","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-07 22:38:11,2022-10-08 10:19:25,190
"4131","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-08 20:01:21,2022-10-08 20:01:21,1
"4132","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-09 00:35:45,2022-10-09 00:58:00,9
"4133","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-09 05:48:09,2022-10-09 07:58:12,24
"4134","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-10 00:42:00,2022-10-10 00:48:57,4
"4135","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-10 04:59:39,2022-10-10 07:10:03,30
"4136","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-10 19:59:27,2022-10-10 20:04:44,5
"4137","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-10 22:19:22,2022-10-10 22:19:22,1
"4138","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-11 05:27:08,2022-10-11 05:32:22,5
"4139","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-11 07:10:20,2022-10-11 07:57:44,29
"4140","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-11 21:17:39,2022-10-11 23:14:23,8
"4141","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-12 00:39:36,2022-10-12 01:07:06,18
"4142","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-12 06:46:21,2022-10-12 08:12:25,40
"4143","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-12 19:47:57,2022-10-12 20:16:22,6
"4144","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-12 22:37:55,2022-10-12 22:37:55,1
"4145","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-13 00:10:54,2022-10-13 00:18:24,5
"4146","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-13 19:51:54,2022-10-13 19:58:42,5
"4147","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-13 22:33:15,2022-10-13 22:37:58,3
"4148","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-14 05:48:36,2022-10-14 05:48:36,1
"4149","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-14 20:57:06,2022-10-14 22:03:34,6
"4150","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-15 00:34:36,2022-10-15 00:34:36,1
"4151","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-15 22:00:59,2022-10-16 00:34:59,79
"4152","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-16 04:13:15,2022-10-16 06:39:18,40
"4153","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-18 02:12:40,2022-10-18 02:14:59,3
"4154","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-19 20:02:57,2022-10-19 23:16:53,100
"4155","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-20 03:44:14,2022-10-20 03:57:39,9
"4156","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-20 06:55:36,2022-10-20 07:07:43,5
"4157","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-21 00:25:27,2022-10-21 07:58:36,265
"4158","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-22 19:57:46,2022-10-22 20:08:07,7
"4159","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-23 20:42:48,2022-10-23 20:42:48,1
"4160","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-24 01:24:27,2022-10-24 01:40:05,10
"4161","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-24 06:35:47,2022-10-24 06:53:48,9
"4162","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-25 03:04:49,2022-10-25 05:26:53,39
"4163","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-26 05:41:53,2022-10-26 07:31:24,30
"4164","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-26 09:39:49,2022-10-26 09:41:04,2
"4165","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-29 19:24:15,2022-10-29 19:26:31,2
"4166","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-30 00:03:35,2022-10-30 00:03:35,1
"4167","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-30 02:32:02,2022-10-30 02:32:02,1
"4168","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-30 06:45:04,2022-10-30 07:07:25,2
"4169","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-10-31 19:47:21,2022-11-01 12:13:25,498
"4170","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-11-01 19:25:53,2022-11-01 19:25:53,1
"4171","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-11-01 22:15:24,2022-11-01 22:15:24,1
"4172","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-11-02 01:00:01,2022-11-02 01:00:01,1
"4173","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-11-02 03:07:23,2022-11-02 03:52:06,6
"4174","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-11-02 06:54:49,2022-11-02 06:54:49,1
"4175","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-11-02 19:02:13,2022-11-03 10:07:45,368
"4176","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-11-03 11:28:50,2022-11-03 11:41:44,9
"4177","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-11-03 18:23:48,2022-11-04 07:30:28,345
"4178","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-11-04 08:47:02,2022-11-04 08:47:02,1
"4179","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-11-04 19:20:00,2022-11-05 08:43:14,464
"4180","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-11-05 19:01:21,2022-11-05 20:00:02,28
"4181","2021_YEELAZ","A69-1303-2714","rel_cruz1","none","39.44186","-31.17014",2021-10-11 12:55:00,2021-10-11 12:55:00,1
"4182","2021_YEELAZ","A69-1303-2714","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-10-11 13:03:21,2021-10-11 17:08:53,86
"4183","2021_YEELAZ","A69-1303-2714","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-10-15 20:08:40,2021-10-15 20:08:40,1
"4184","2021_YEELAZ","A69-1303-2714","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-10-17 10:35:36,2021-10-17 11:30:46,2
"4185","2021_YEELAZ","A69-1303-2714","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-10-17 13:46:26,2021-10-17 17:08:31,27
"4186","2021_YEELAZ","A69-1303-2714","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-10-17 18:11:09,2021-10-17 18:43:13,3
"4187","2021_YEELAZ","A69-1303-2714","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-10-17 19:53:23,2021-10-17 20:18:07,6
"4188","2021_YEELAZ","A69-1303-2714","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-10-18 09:24:57,2021-10-18 15:10:40,158
"4189","2021_YEELAZ","A69-1303-2714","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-10-18 17:48:19,2021-10-18 19:51:43,7
"4190","2021_YEELAZ","A69-1303-2714","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-10-18 21:24:44,2021-10-18 21:24:44,1
"4191","2021_YEELAZ","A69-1303-2714","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-10-18 22:32:50,2021-10-18 23:14:20,3
"4192","2021_YEELAZ","A69-1303-2714","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-10-19 00:54:06,2021-10-19 02:34:54,8
"4193","2021_YEELAZ","A69-1303-2714","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-10-19 03:39:56,2021-10-20 00:38:00,503
"4194","2021_YEELAZ","A69-1303-2714","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-10-20 17:52:01,2021-10-21 01:49:17,126
"4195","2021_YEELAZ","A69-1303-2714","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-10-21 03:38:04,2021-10-21 04:34:28,8
"4196","2021_YEELAZ","A69-1303-2714","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-10-21 05:46:37,2021-10-21 05:57:22,4
"4197","2021_YEELAZ","A69-1303-2714","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-10-21 07:05:05,2021-10-21 07:12:26,2
"4198","2021_YEELAZ","A69-1303-2714","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-10-21 08:13:38,2021-10-21 08:41:06,2
"4199","2021_YEELAZ","A69-1303-2714","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-10-21 18:45:46,2021-10-21 20:43:40,22
"4200","2021_YEELAZ","A69-1303-2714","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-10-22 01:22:54,2021-10-22 01:22:54,1
"4201","2021_YEELAZ","A69-1303-2714","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-10-22 06:29:17,2021-10-22 13:21:13,121
"4202","2021_YEELAZ","A69-1303-2714","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-10-22 14:48:55,2021-10-22 15:47:05,7
"4203","2021_YEELAZ","A69-1303-2714","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-10-22 16:47:26,2021-10-22 22:54:08,55
"4204","2021_YEELAZ","A69-1303-2714","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-10-23 00:03:49,2021-10-23 12:42:15,151
"4205","2021_YEELAZ","A69-1303-2714","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-10-23 13:49:49,2021-10-25 21:55:37,887
"4206","2021_YEELAZ","A69-1303-2714","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-10-26 01:32:02,2021-10-26 02:00:43,2
"4207","2021_YEELAZ","A69-1303-2714","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-10-26 03:47:28,2021-10-26 04:42:27,12
"4208","2021_YEELAZ","A69-1303-2714","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-10-26 05:42:28,2021-10-26 05:57:11,7
"4209","2021_YEELAZ","A69-1303-2714","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-10-26 07:32:20,2021-10-26 14:21:45,81
"4210","2021_YEELAZ","A69-1303-2714","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-10-26 23:44:14,2021-10-26 23:44:14,1
"4211","2021_YEELAZ","A69-1303-2714","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-10-27 03:25:45,2021-10-27 10:59:06,77
"4212","2021_YEELAZ","A69-1303-2714","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-10-27 12:33:23,2021-10-27 21:00:49,210
"4213","2021_YEELAZ","A69-1303-2714","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-10-27 22:30:26,2021-10-27 23:13:28,3
"4214","2021_YEELAZ","A69-1303-2714","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-10-28 00:16:47,2021-10-28 19:08:04,440
"4215","2021_YEELAZ","A69-1303-2714","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-10-29 02:49:00,2021-10-29 02:49:00,1
"4216","2021_YEELAZ","A69-1303-2714","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-10-29 15:13:06,2021-10-29 16:56:45,8
"4217","2021_YEELAZ","A69-1303-2714","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-10-30 00:07:16,2021-10-30 07:11:59,84
"4218","2021_YEELAZ","A69-1303-2714","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-10-30 08:46:40,2021-10-30 20:21:15,112
"4219","2021_YEELAZ","A69-1303-2714","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-10-30 22:19:11,2021-10-31 03:23:07,53
"4220","2021_YEELAZ","A69-1303-2714","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-10-31 08:15:00,2021-10-31 08:15:00,1
"4221","2021_YEELAZ","A69-1303-2714","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-10-31 09:51:05,2021-10-31 14:05:01,40
"4222","2021_YEELAZ","A69-1303-2714","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-10-31 19:39:35,2021-10-31 20:22:19,5
