"","animal_project_code","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections"
"3684","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-12-21 07:38:57,2021-12-21 10:17:56,13
"3685","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-12-21 15:19:33,2021-12-21 21:54:35,74
"3686","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-12-22 19:25:27,2021-12-22 19:42:52,11
"3687","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-12-22 23:57:41,2021-12-23 09:50:52,124
"3688","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-12-23 11:31:12,2021-12-23 11:34:28,3
"3689","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-12-23 13:49:48,2021-12-23 13:51:10,2
"3690","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-12-23 17:32:03,2021-12-23 17:40:16,6
"3691","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-12-23 20:08:34,2021-12-24 00:32:53,63
"3692","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-12-24 02:00:08,2021-12-24 02:29:23,2
"3693","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-12-24 07:52:42,2021-12-24 08:15:36,2
"3694","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-12-24 10:19:24,2021-12-24 10:20:55,2
"3695","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-12-24 16:04:27,2021-12-24 16:04:27,1
"3696","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-12-24 19:51:28,2021-12-25 02:01:49,39
"3697","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-12-25 03:13:09,2021-12-25 04:45:54,3
"3698","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-12-25 06:17:49,2021-12-25 07:30:44,3
"3699","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-12-25 19:11:21,2021-12-25 22:10:21,10
"3700","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-12-25 23:21:15,2021-12-26 02:07:27,6
"3701","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-12-26 03:58:59,2021-12-26 07:06:45,16
"3702","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-12-26 08:21:18,2021-12-26 08:44:12,11
"3703","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-12-26 17:39:15,2021-12-26 17:39:15,1
"3704","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-12-26 19:17:25,2021-12-26 23:42:04,34
"3705","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-12-27 04:43:18,2021-12-27 06:20:53,7
"3706","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-12-27 08:06:07,2021-12-27 09:14:39,4
"3707","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-12-27 19:14:57,2021-12-27 19:58:13,5
"3708","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-12-27 22:36:47,2021-12-27 23:24:02,2
"3709","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-12-28 03:05:59,2021-12-28 04:02:53,2
"3710","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-12-28 07:13:54,2021-12-28 07:13:54,1
"3711","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-12-28 19:16:49,2021-12-28 20:27:18,3
"3712","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-12-28 22:26:23,2021-12-28 22:27:23,2
"3713","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-12-29 00:15:59,2021-12-29 00:15:59,1
"3714","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-12-29 03:45:16,2021-12-29 03:45:16,1
"3715","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-12-29 05:58:35,2021-12-29 05:58:35,1
"3716","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-12-29 08:27:46,2021-12-29 08:27:46,1
"3717","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-12-29 14:22:53,2021-12-29 14:29:06,3
"3718","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-12-29 15:47:04,2021-12-30 06:58:45,116
"3719","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-12-30 08:11:26,2021-12-30 08:41:59,6
"3720","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-12-30 09:55:05,2021-12-30 14:04:05,58
"3721","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-12-30 18:53:05,2021-12-30 19:01:45,3
"3722","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-12-30 20:41:14,2021-12-30 21:02:27,2
"3723","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-12-30 23:14:47,2021-12-31 07:10:41,86
"3724","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-12-31 08:31:26,2021-12-31 11:59:53,70
"3725","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-12-31 18:48:26,2021-12-31 18:50:54,2
"3726","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2021-12-31 20:03:26,2021-12-31 23:07:21,15
"3727","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-01 00:14:13,2022-01-01 04:46:44,41
"3728","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-01 05:47:41,2022-01-01 06:05:15,7
"3729","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-01 19:05:13,2022-01-01 22:41:43,53
"3730","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-02 01:37:35,2022-01-02 01:53:56,8
"3731","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-02 19:23:35,2022-01-02 21:47:50,42
"3732","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-03 14:34:44,2022-01-03 14:40:22,3
"3733","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-03 22:41:47,2022-01-03 23:27:00,11
"3734","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-04 01:57:14,2022-01-04 01:57:14,1
"3735","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-04 12:29:15,2022-01-04 12:29:15,1
"3736","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-04 19:50:58,2022-01-04 21:25:37,43
"3737","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-05 03:52:07,2022-01-05 10:59:09,88
"3738","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-05 16:14:14,2022-01-05 18:01:57,6
"3739","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-05 20:22:35,2022-01-05 21:25:18,18
"3740","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-05 23:30:04,2022-01-06 02:02:36,57
"3741","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-06 21:29:09,2022-01-06 21:40:21,5
"3742","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-08 00:17:11,2022-01-08 08:18:55,127
"3743","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-08 19:47:48,2022-01-08 20:31:43,22
"3744","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-08 23:09:56,2022-01-09 00:30:22,44
"3745","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-09 21:11:41,2022-01-10 00:03:17,52
"3746","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-10 03:27:14,2022-01-10 04:30:28,4
"3747","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-10 20:32:04,2022-01-11 05:41:04,188
"3748","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-11 17:15:36,2022-01-11 17:15:36,1
"3749","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-11 20:51:06,2022-01-12 10:21:00,180
"3750","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-12 13:18:00,2022-01-12 13:19:23,2
"3751","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-12 15:47:23,2022-01-12 15:47:23,1
"3752","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-12 19:43:03,2022-01-13 10:17:11,380
"3753","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-13 19:52:44,2022-01-14 01:19:35,163
"3754","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-14 07:26:06,2022-01-14 07:26:06,1
"3755","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-14 12:39:08,2022-01-14 12:52:05,4
"3756","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-14 15:25:19,2022-01-15 09:58:31,535
"3757","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-15 18:16:25,2022-01-15 18:57:31,9
"3758","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-15 21:33:49,2022-01-16 15:16:09,339
"3759","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-16 20:59:53,2022-01-16 21:44:32,24
"3760","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-16 23:08:17,2022-01-16 23:29:14,2
"3761","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-17 02:43:49,2022-01-17 23:42:52,342
"3762","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-18 02:10:53,2022-01-18 02:10:53,1
"3763","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-18 08:21:12,2022-01-18 09:28:15,8
"3764","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-19 02:10:49,2022-01-19 04:22:57,7
"3765","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-19 06:14:25,2022-01-19 07:16:09,3
"3766","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-19 08:38:44,2022-01-19 11:16:11,26
"3767","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-19 12:30:06,2022-01-19 12:32:31,2
"3768","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-19 19:38:50,2022-01-21 08:08:13,561
"3769","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-21 09:09:34,2022-01-21 09:13:48,3
"3770","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-21 14:40:13,2022-01-21 15:00:26,3
"3771","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-21 18:10:54,2022-01-21 18:51:58,4
"3772","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-21 19:53:25,2022-01-22 06:41:20,336
"3773","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-22 20:09:36,2022-01-23 01:07:31,117
"3774","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-01-24 02:28:21,2022-01-25 21:36:52,1112
"3775","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-02-01 06:41:13,2022-02-01 09:19:20,87
"3776","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-02-05 04:11:24,2022-02-05 06:23:44,54
"3777","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-02-05 22:51:13,2022-02-06 04:36:12,192
"3778","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-02-06 20:07:12,2022-02-06 22:19:22,65
"3779","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-02-09 22:31:47,2022-02-09 22:48:46,11
"3780","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-02-10 02:01:17,2022-02-10 02:01:17,1
"3781","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-02-10 04:01:28,2022-02-10 04:31:03,4
"3782","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-02-10 05:53:19,2022-02-10 05:53:19,1
"3783","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-02-10 07:37:16,2022-02-10 08:25:33,10
"3784","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-02-12 08:27:58,2022-02-12 08:29:08,2
"3785","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-02-12 19:56:12,2022-02-12 22:03:30,67
"3786","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-02-13 01:49:59,2022-02-13 03:23:12,7
"3787","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-02-13 07:53:20,2022-02-13 07:54:30,2
"3788","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-02-14 20:02:43,2022-02-14 22:36:52,29
"3789","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-02-15 01:21:30,2022-02-15 01:23:09,2
"3790","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-02-15 02:53:18,2022-02-15 06:54:41,87
"3791","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-02-15 21:05:25,2022-02-15 21:05:25,1
"3792","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-02-16 20:34:50,2022-02-16 20:34:50,1
"3793","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-02-16 22:19:48,2022-02-17 07:47:33,195
"3794","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-02-20 20:51:23,2022-02-26 10:52:31,3951
"3795","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-02-26 18:36:04,2022-02-26 23:45:10,148
"3796","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-02-27 06:59:28,2022-02-27 11:06:56,101
"3797","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-02-28 09:15:05,2022-03-01 15:29:55,857
"3798","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-03-01 19:54:49,2022-03-02 09:54:04,417
"3799","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-03-02 20:10:16,2022-03-04 00:06:30,896
"3800","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-03-04 18:06:28,2022-03-06 09:04:39,1144
"3801","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-03-06 22:18:33,2022-03-06 22:20:37,2
"3802","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-03-06 23:24:34,2022-03-08 12:03:48,967
"3803","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-03-08 20:18:25,2022-03-08 20:39:56,2
"3804","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-03-08 22:08:57,2022-03-08 22:57:07,9
"3805","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-03-09 19:58:18,2022-03-10 08:48:36,390
"3806","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-03-10 20:32:48,2022-03-11 07:58:04,347
"3807","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-03-11 20:45:14,2022-03-12 07:19:54,314
"3808","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-03-14 15:22:35,2022-03-15 07:49:34,475
"3809","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-03-15 09:02:56,2022-03-15 09:05:25,2
"3810","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-03-15 20:46:55,2022-03-15 23:32:03,99
"3811","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-03-16 20:37:03,2022-03-16 21:52:10,18
"3812","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-03-17 14:43:26,2022-03-17 14:43:26,1
"3813","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-03-17 15:46:35,2022-03-17 15:48:09,2
"3814","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-03-17 20:25:23,2022-03-17 21:38:20,3
"3815","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-03-18 01:08:58,2022-03-18 01:08:58,1
"3816","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-03-18 05:50:08,2022-03-18 10:53:32,116
"3817","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-03-19 16:09:09,2022-03-20 07:15:26,350
"3818","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-03-20 19:22:09,2022-03-20 19:23:43,2
"3819","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-03-20 20:59:16,2022-03-21 07:51:31,136
"3820","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-03-21 15:06:24,2022-03-24 18:29:28,2390
"3821","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-03-24 20:30:38,2022-03-25 10:07:28,453
"3822","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-03-25 17:04:16,2022-03-25 18:32:34,7
"3823","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-03-25 20:01:59,2022-03-25 22:30:13,48
"3824","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-03-26 07:06:59,2022-03-26 07:06:59,1
"3825","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-03-26 20:53:37,2022-03-27 01:53:31,44
"3826","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-03-27 03:00:00,2022-03-27 04:54:43,18
"3827","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-03-27 07:06:26,2022-03-27 07:10:31,2
"3828","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-03-27 16:00:50,2022-03-29 13:14:36,1004
"3829","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-03-29 19:38:29,2022-03-31 08:38:31,1118
"3830","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-03-31 20:52:41,2022-04-01 09:04:19,318
"3831","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-04-01 23:26:58,2022-04-01 23:44:29,2
"3832","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-04-02 01:20:18,2022-04-02 02:08:04,2
"3833","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-04-02 03:21:10,2022-04-02 03:21:10,1
"3834","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-04-02 08:44:20,2022-04-02 09:38:00,32
"3835","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-04-02 21:06:02,2022-04-03 05:41:02,286
"3836","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-04-03 20:11:29,2022-04-04 08:36:07,358
"3837","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-04-04 20:37:19,2022-04-05 07:26:22,316
"3838","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-04-05 21:08:26,2022-04-06 07:39:59,321
"3839","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-04-06 20:40:37,2022-04-06 23:30:56,75
"3840","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-04-07 03:54:00,2022-04-07 08:20:51,80
"3841","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-04-07 20:15:17,2022-04-08 09:44:41,380
"3842","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-04-08 11:50:47,2022-04-08 15:12:20,38
"3843","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-04-08 21:16:54,2022-04-11 15:30:50,1896
"3844","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-04-11 20:39:54,2022-04-13 06:43:29,897
"3845","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-04-13 15:19:33,2022-04-13 15:22:18,2
"3846","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-04-13 16:53:06,2022-04-13 16:53:06,1
"3847","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-04-13 17:53:08,2022-04-14 06:54:15,335
"3848","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-04-14 20:32:17,2022-04-14 21:29:54,17
"3849","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-04-15 00:37:10,2022-04-15 00:43:13,5
"3850","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-04-15 02:36:31,2022-04-15 06:47:54,76
"3851","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-04-15 20:40:00,2022-04-16 07:06:12,302
"3852","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-04-16 20:47:24,2022-04-17 05:59:54,288
"3853","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-04-17 21:14:49,2022-04-17 23:21:38,58
"3854","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-04-18 21:16:12,2022-04-19 07:34:34,335
"3855","2021_YEELAZ","A69-1303-2713","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-04-19 21:31:31,2022-04-20 06:25:17,281
